state,county,tract,block_group,Male <18,Female <18,Male 18-29,Female 18-29,Male 30-44,Female 30-44,Male 45-64,Female 45-64,Male >=65,Female >=65
Pennsylvania,Chester,300202,1,152,165,28,28,68,117,201,150,60,33
Pennsylvania,Chester,300303,2,179,222,45,27,166,160,182,293,131,197
Pennsylvania,Chester,302704,2,429,344,126,104,254,247,507,561,232,213
Pennsylvania,Chester,303802,1,19,99,25,45,73,32,165,208,91,104
Pennsylvania,Chester,303802,4,432,512,74,41,262,415,673,622,148,169
Pennsylvania,Chester,300501,1,265,265,25,99,167,198,393,412,228,208
Pennsylvania,Chester,303100,2,279,210,43,7,137,147,216,252,177,137
Pennsylvania,Chester,303302,1,62,211,41,42,98,108,290,336,222,195
Pennsylvania,Chester,303501,2,104,206,75,66,103,67,303,372,388,384
Pennsylvania,Clarion,160600,4,113,96,211,496,32,61,43,75,24,89
Pennsylvania,Clarion,160600,5,124,99,145,198,128,176,118,52,20,56
Pennsylvania,Clarion,160700,2,100,106,49,79,77,78,199,202,141,161
Pennsylvania,Clarion,160700,3,85,101,23,21,87,87,157,116,80,119
Pennsylvania,Clarion,160800,1,112,169,52,44,93,117,262,227,140,128
Pennsylvania,Clarion,160800,2,63,89,25,82,78,82,179,182,144,141
Pennsylvania,Clarion,160900,1,210,183,47,47,174,160,276,273,164,176
Pennsylvania,Clarion,160900,2,64,100,18,18,45,48,118,95,47,71
Pennsylvania,Clarion,160101,2,48,41,27,7,46,40,171,124,89,126
Pennsylvania,Clarion,160102,1,143,56,20,12,115,91,134,187,104,133
Pennsylvania,Clarion,160102,3,73,126,57,78,40,119,228,202,37,45
Pennsylvania,Clarion,160200,1,111,113,56,13,50,61,99,118,69,76
Pennsylvania,Clarion,160300,1,109,146,107,71,150,109,203,245,174,195
Pennsylvania,Clarion,160200,2,63,96,18,19,86,51,120,129,72,102
Pennsylvania,Clarion,160200,4,68,63,39,46,48,62,139,142,80,80
Pennsylvania,Clarion,160300,3,123,119,36,33,83,73,131,123,90,100
Pennsylvania,Clarion,160300,4,93,132,18,12,103,72,128,145,64,144
Pennsylvania,Clarion,160400,2,100,101,65,57,65,73,183,168,90,134
Pennsylvania,Clarion,160400,3,131,77,44,29,73,59,111,105,61,72
Pennsylvania,Clarion,160500,1,67,46,42,32,47,48,148,136,103,133
Pennsylvania,Clarion,160500,2,104,166,38,40,68,76,94,91,57,52
Pennsylvania,Clarion,160500,3,67,76,18,33,96,70,124,122,85,118
Pennsylvania,Clarion,160600,1,43,79,67,126,15,103,143,176,87,76
Pennsylvania,Clarion,160600,2,82,96,292,172,57,96,109,95,60,162
Pennsylvania,Clarion,160900,3,74,87,62,65,69,69,169,186,87,98
Pennsylvania,Clarion,160101,1,124,51,37,29,77,109,119,127,108,112
Pennsylvania,Clarion,160102,2,171,115,514,285,239,165,242,354,269,215
Pennsylvania,Clarion,160700,1,111,106,67,39,76,65,170,164,66,74
Pennsylvania,Clarion,160700,4,137,64,40,72,43,82,118,98,85,108
Pennsylvania,Clarion,160800,3,96,105,32,45,59,65,102,124,93,148
Pennsylvania,Clarion,160200,3,243,180,76,48,93,137,154,109,92,99
Pennsylvania,Clarion,160300,2,108,145,30,30,117,92,152,166,100,100
Pennsylvania,Clarion,160400,1,86,59,19,48,52,54,114,117,48,85
Pennsylvania,Clarion,160400,4,121,112,28,46,55,61,135,164,82,141
Pennsylvania,Clarion,160500,4,88,77,71,44,72,72,125,151,88,67
Pennsylvania,Clarion,160600,3,45,32,0,43,145,32,53,46,61,63
Pennsylvania,Clearfield,330300,2,188,162,12,36,159,133,138,185,157,138
Pennsylvania,Clearfield,330300,3,100,210,63,86,208,157,166,230,124,159
Pennsylvania,Clearfield,330600,1,107,80,64,75,140,131,224,172,121,161
Pennsylvania,Clearfield,330600,2,65,76,86,62,181,69,171,212,309,435
Pennsylvania,Clearfield,330800,1,121,248,26,49,112,153,229,173,154,189
Pennsylvania,Clearfield,330800,3,270,200,63,58,117,142,203,172,202,183
Pennsylvania,Clearfield,330700,2,80,67,97,82,125,102,188,158,95,117
Pennsylvania,Clearfield,331200,4,78,83,28,32,121,74,70,95,68,67
Pennsylvania,Clearfield,331200,3,119,161,36,19,99,59,107,130,81,62
Pennsylvania,Clearfield,331200,1,60,54,0,20,65,65,110,122,33,81
Pennsylvania,Clearfield,331900,2,101,70,34,26,94,73,133,136,91,99
Pennsylvania,Clearfield,331500,2,98,65,38,32,71,45,116,117,99,97
Pennsylvania,Clearfield,331600,2,152,112,44,44,80,98,219,192,116,115
Pennsylvania,Clearfield,331600,1,91,107,27,29,76,91,176,165,101,100
Pennsylvania,Clearfield,331700,2,55,71,21,32,65,60,108,98,67,89
Pennsylvania,Clearfield,331700,3,100,58,340,61,1065,74,918,126,203,112
Pennsylvania,Clearfield,330300,1,130,76,53,27,110,91,84,116,134,167
Pennsylvania,Clearfield,330900,2,216,99,56,63,1125,159,890,165,180,274
Pennsylvania,Clearfield,330500,2,48,33,47,35,55,28,188,169,86,92
Pennsylvania,Clearfield,330500,1,333,407,88,55,181,226,337,327,183,208
Pennsylvania,Clearfield,330900,4,138,97,15,27,97,105,185,145,85,95
Pennsylvania,Clearfield,331300,4,72,55,76,28,82,89,89,129,133,105
Pennsylvania,Clearfield,331300,3,105,118,33,58,113,147,245,169,152,147
Pennsylvania,Clearfield,331300,1,117,92,25,59,83,113,152,209,136,159
Pennsylvania,Clearfield,330400,4,308,224,116,1,121,156,204,148,141,236
Pennsylvania,Clearfield,330800,5,44,176,101,82,175,145,231,287,127,147
Pennsylvania,Clearfield,331401,2,120,79,60,85,95,127,234,164,121,221
Pennsylvania,Clearfield,331402,1,100,54,30,15,35,54,140,113,115,142
Pennsylvania,Clearfield,331402,2,77,80,85,57,58,81,191,211,108,98
Pennsylvania,Clearfield,331402,4,95,66,17,38,57,64,120,64,77,123
Pennsylvania,Clearfield,331100,1,139,69,85,84,127,99,172,230,64,158
Pennsylvania,Clearfield,331100,2,129,111,49,30,101,67,92,92,53,79
Pennsylvania,Clearfield,331000,1,136,139,0,0,101,157,304,129,64,189
Pennsylvania,Clearfield,331000,2,200,91,107,36,233,128,239,239,141,211
Pennsylvania,Clearfield,331800,1,131,159,51,43,115,111,250,234,110,146
Pennsylvania,Clearfield,331800,3,65,59,41,20,71,64,67,92,33,75
Pennsylvania,Clearfield,330100,1,76,88,39,43,30,23,119,147,94,234
Pennsylvania,Clearfield,330100,3,144,206,41,128,68,157,169,261,175,245
Pennsylvania,Clearfield,330100,4,192,56,85,0,102,140,272,222,106,160
Pennsylvania,Clearfield,330200,1,96,42,0,0,60,53,124,108,57,56
Pennsylvania,Clearfield,330200,2,78,94,0,29,120,58,76,118,11,24
Pennsylvania,Clearfield,330200,3,117,75,75,33,77,104,92,136,61,98
Pennsylvania,Clearfield,330400,3,225,260,22,0,162,204,359,402,232,312
Pennsylvania,Clearfield,330400,2,16,51,122,41,14,49,149,242,54,26
Pennsylvania,Clearfield,330800,4,72,125,18,73,103,103,274,255,18,68
Pennsylvania,Clearfield,330800,2,42,80,87,30,51,50,174,197,95,164
Pennsylvania,Clearfield,331200,2,16,48,10,22,43,62,70,63,68,152
Pennsylvania,Clearfield,330700,1,109,106,46,53,101,115,131,164,82,54
Pennsylvania,Clearfield,331900,1,141,150,88,57,101,101,234,208,117,129
Pennsylvania,Clearfield,331500,1,117,114,45,29,92,117,189,190,88,75
Pennsylvania,Clearfield,331700,1,92,92,34,48,76,87,175,165,88,135
Pennsylvania,Clearfield,331700,4,167,183,51,42,143,127,241,256,158,126
Pennsylvania,Clearfield,330500,3,135,168,74,47,110,85,188,196,137,115
Pennsylvania,Clearfield,330900,3,114,87,17,58,106,74,110,111,72,56
Pennsylvania,Clearfield,330900,1,160,114,0,62,89,100,180,307,146,75
Pennsylvania,Clearfield,331300,2,94,129,14,32,58,70,110,140,84,130
Pennsylvania,Clearfield,331401,1,184,230,80,75,185,162,310,299,194,234
Pennsylvania,Clearfield,331402,3,81,115,42,34,79,126,99,81,44,84
Pennsylvania,Clearfield,331100,3,51,43,9,17,104,42,153,162,88,111
Pennsylvania,Clearfield,331000,4,150,126,51,20,119,124,268,273,96,148
Pennsylvania,Clearfield,331000,3,88,77,31,30,43,62,194,156,89,86
Pennsylvania,Clearfield,331800,2,94,51,38,49,54,77,111,121,89,100
Pennsylvania,Clearfield,330100,2,120,130,86,26,11,62,171,160,88,87
Pennsylvania,Clearfield,330200,4,114,83,33,62,124,89,96,96,111,97
Pennsylvania,Clearfield,330400,1,0,13,70,36,34,26,175,117,46,68
Pennsylvania,Clinton,030100,1,160,126,14,33,116,113,150,140,126,127
Pennsylvania,Clinton,030100,3,25,51,10,10,27,15,91,68,58,70
Pennsylvania,Clinton,030100,4,78,145,30,51,124,79,172,180,77,93
Pennsylvania,Clinton,030200,2,118,64,9,48,48,34,129,127,83,106
Pennsylvania,Clinton,030200,3,76,47,34,54,62,39,108,146,61,78
Pennsylvania,Clinton,030200,5,197,165,92,92,138,134,257,217,115,170
Pennsylvania,Clinton,030300,1,106,109,45,41,90,77,173,175,102,92
Pennsylvania,Clinton,030300,3,79,72,38,36,52,68,157,166,83,100
Pennsylvania,Clinton,030300,4,107,58,27,14,74,62,56,75,96,80
Pennsylvania,Clinton,030400,2,213,194,10,10,81,99,236,251,163,219
Pennsylvania,Clinton,030400,3,55,30,0,16,92,73,92,121,40,39
Pennsylvania,Clinton,030400,4,51,72,24,5,59,83,99,84,94,103
Pennsylvania,Clinton,030400,5,61,80,25,38,79,69,87,71,35,82
Pennsylvania,Clinton,030500,1,93,103,47,70,90,85,124,115,89,111
Pennsylvania,Clinton,030500,2,56,74,109,65,171,62,221,259,182,170
Pennsylvania,Clinton,030500,4,85,78,37,9,67,90,77,77,43,72
Pennsylvania,Clinton,030600,1,162,189,19,91,57,86,54,63,22,42
Pennsylvania,Clinton,030700,1,71,94,563,400,63,98,124,139,152,195
Pennsylvania,Clinton,030700,2,221,168,19,16,48,76,92,113,77,199
Pennsylvania,Clinton,030700,4,84,42,0,0,21,66,115,75,61,91
Pennsylvania,Clinton,030700,5,15,20,424,416,0,37,72,58,12,42
Pennsylvania,Clinton,030800,1,159,114,8,98,108,109,159,168,82,84
Pennsylvania,Clinton,030800,2,181,119,65,61,130,117,136,171,165,135
Pennsylvania,Clinton,030900,1,228,343,78,92,106,92,223,175,81,116
Pennsylvania,Clinton,030900,2,152,152,48,32,92,67,79,100,61,62
Pennsylvania,Clinton,030900,4,78,86,46,57,76,57,110,123,76,64
Pennsylvania,Clinton,030100,2,32,28,17,19,30,40,64,51,65,54
Pennsylvania,Clinton,030200,1,58,62,13,64,69,65,123,116,84,76
Pennsylvania,Clinton,030200,4,172,176,49,47,146,145,161,174,92,98
Pennsylvania,Clinton,030300,2,154,129,66,75,117,123,193,241,140,223
Pennsylvania,Clinton,030400,1,75,57,106,135,86,90,169,170,175,129
Pennsylvania,Clinton,030500,3,153,108,57,68,103,145,175,178,109,88
Pennsylvania,Clinton,030600,2,138,83,248,217,113,127,142,68,53,112
Pennsylvania,Clinton,030900,3,102,134,47,65,62,64,112,95,50,46
Pennsylvania,Clinton,030700,3,31,112,281,136,114,50,101,209,52,51
Pennsylvania,Clinton,030700,6,90,66,43,118,40,70,60,54,28,47
Pennsylvania,Clinton,030800,3,125,177,98,72,93,114,210,192,129,156
Pennsylvania,Columbia,050100,3,139,139,28,57,86,112,262,219,168,202
Pennsylvania,Columbia,051300,2,147,124,106,44,110,121,256,256,183,207
Pennsylvania,Columbia,050100,5,146,136,82,47,135,131,267,282,185,185
Pennsylvania,Columbia,050100,2,57,44,4,16,41,51,98,89,92,97
Pennsylvania,Columbia,050100,1,79,98,37,36,77,71,137,150,96,74
Pennsylvania,Columbia,050600,1,73,0,16,16,56,60,191,193,135,151
Pennsylvania,Columbia,050600,5,25,15,0,0,35,13,27,30,33,29
Pennsylvania,Columbia,050600,4,200,223,37,94,95,108,175,188,25,100
Pennsylvania,Columbia,050600,6,95,105,14,30,86,124,182,121,36,99
Pennsylvania,Columbia,050800,2,157,190,69,28,127,114,240,303,199,316
Pennsylvania,Columbia,051500,1,118,129,33,25,96,106,160,199,129,96
Pennsylvania,Columbia,051500,5,61,63,27,9,32,58,98,125,106,109
Pennsylvania,Columbia,051500,2,82,89,56,42,84,80,259,251,135,143
Pennsylvania,Columbia,051500,3,55,91,34,40,55,49,77,91,41,55
Pennsylvania,Columbia,050300,2,236,250,62,112,193,193,349,336,163,181
Pennsylvania,Columbia,050300,3,141,152,48,34,127,140,265,203,117,128
Pennsylvania,Columbia,051100,3,7,20,558,844,25,12,17,13,63,54
Pennsylvania,Columbia,051100,1,180,93,998,1507,127,52,8,76,25,80
Pennsylvania,Columbia,051100,2,84,0,91,242,39,60,102,39,113,127
Pennsylvania,Columbia,050400,3,103,64,49,33,41,84,159,146,48,45
Pennsylvania,Columbia,050400,2,183,110,64,68,144,112,231,259,162,189
Pennsylvania,Columbia,050400,1,96,213,34,35,101,99,235,259,144,243
Pennsylvania,Columbia,051400,1,128,56,32,62,128,95,142,272,115,105
Pennsylvania,Columbia,050200,1,86,102,23,8,85,77,180,137,127,150
Pennsylvania,Columbia,050200,3,84,129,32,18,78,84,66,76,82,151
Pennsylvania,Columbia,050200,4,159,128,65,23,131,121,237,299,149,158
Pennsylvania,Columbia,050200,2,222,295,84,58,174,175,329,308,138,169
Pennsylvania,Columbia,051200,1,94,76,220,269,108,54,191,186,69,85
Pennsylvania,Columbia,051200,5,0,67,53,53,80,19,63,98,18,15
Pennsylvania,Columbia,051200,2,51,71,289,374,16,105,12,90,18,31
Pennsylvania,Columbia,051200,3,16,68,36,51,17,79,176,56,14,102
Pennsylvania,Columbia,051200,4,77,19,19,45,112,112,85,55,65,128
Pennsylvania,Columbia,050700,3,66,127,30,0,76,126,194,189,191,114
Pennsylvania,Columbia,050700,2,34,35,46,0,12,35,176,87,42,141
Pennsylvania,Columbia,050700,4,225,83,174,144,329,144,219,193,97,147
Pennsylvania,Columbia,050500,4,137,134,29,38,99,130,273,282,223,232
Pennsylvania,Columbia,050500,1,100,28,0,0,72,52,41,80,113,105
Pennsylvania,Columbia,050900,2,215,278,81,111,259,175,295,319,241,281
Pennsylvania,Columbia,050900,1,87,88,28,0,41,78,185,153,65,130
Pennsylvania,Columbia,051400,2,119,167,72,16,130,118,174,195,125,151
Pennsylvania,Columbia,051300,1,185,180,47,28,163,134,178,223,91,170
Pennsylvania,Columbia,050100,4,95,86,42,11,57,34,77,128,48,72
Pennsylvania,Columbia,050600,2,53,42,35,0,111,64,59,126,12,30
Pennsylvania,Columbia,050600,3,125,77,49,132,88,85,98,128,75,154
Pennsylvania,Columbia,050800,1,137,166,108,49,198,151,220,259,119,135
Pennsylvania,Columbia,051500,4,124,143,39,45,128,93,145,162,117,136
Pennsylvania,Columbia,051500,6,37,56,50,26,43,54,132,140,61,109
Pennsylvania,Columbia,050300,1,127,179,40,45,136,93,229,243,131,154
Pennsylvania,Columbia,051100,4,62,56,257,330,83,65,29,39,9,51
Pennsylvania,Columbia,050700,1,212,137,102,114,90,82,172,197,104,101
Pennsylvania,Columbia,050500,3,107,54,12,51,86,93,113,203,76,147
Pennsylvania,Columbia,050500,2,68,22,37,26,20,11,143,125,29,65
Pennsylvania,Columbia,051000,1,61,86,35,51,53,171,93,100,72,91
Pennsylvania,Columbia,051000,3,133,86,19,31,50,80,122,156,96,89
Pennsylvania,Columbia,051000,2,89,113,70,39,113,16,96,87,0,44
Pennsylvania,Crawford,110300,2,84,123,30,62,78,93,158,171,54,63
Pennsylvania,Crawford,110300,3,122,96,25,46,73,67,173,198,103,130
Pennsylvania,Crawford,110300,1,105,96,30,43,59,61,132,121,50,55
Pennsylvania,Crawford,110800,1,190,132,41,40,90,84,220,184,101,116
Pennsylvania,Crawford,110800,3,92,94,36,83,51,74,141,104,68,87
Pennsylvania,Crawford,110800,4,101,73,30,19,75,68,142,158,99,88
Pennsylvania,Crawford,110900,1,82,44,26,14,43,35,131,129,74,72
Pennsylvania,Crawford,110900,3,117,85,32,57,47,63,101,86,53,56
Pennsylvania,Crawford,110900,2,91,44,45,22,54,50,108,89,66,69
Pennsylvania,Crawford,111800,4,94,110,0,26,113,112,182,172,133,109
Pennsylvania,Crawford,111800,3,27,24,44,0,0,25,123,43,53,71
Pennsylvania,Crawford,110700,1,148,101,27,22,57,98,216,182,85,106
Pennsylvania,Crawford,110700,2,54,63,15,25,38,37,47,66,26,61
Pennsylvania,Crawford,110700,4,133,109,26,25,87,66,158,197,164,117
Pennsylvania,Crawford,111700,1,107,86,0,0,62,42,45,37,41,93
Pennsylvania,Crawford,110700,3,123,82,86,55,139,88,128,122,90,127
Pennsylvania,Crawford,111700,3,55,48,9,32,95,56,128,148,172,311
Pennsylvania,Crawford,111700,2,144,142,670,777,109,98,182,213,122,134
Pennsylvania,Crawford,111400,2,99,106,0,27,48,107,155,131,128,122
Pennsylvania,Crawford,111400,5,77,81,0,9,63,40,69,72,76,50
Pennsylvania,Crawford,111900,1,216,95,48,33,94,105,155,151,104,77
Pennsylvania,Crawford,111900,3,42,52,25,14,31,24,99,126,44,70
Pennsylvania,Crawford,111900,2,114,87,57,58,72,79,131,144,87,135
Pennsylvania,Crawford,110400,2,89,88,28,31,51,66,203,163,108,121
Pennsylvania,Crawford,110400,1,116,87,66,17,46,49,146,154,87,88
Pennsylvania,Crawford,110600,2,133,74,43,68,110,105,267,281,100,152
Pennsylvania,Crawford,111800,1,80,152,0,0,87,43,68,76,169,113
Pennsylvania,Crawford,111800,2,100,52,90,139,30,79,93,71,95,112
Pennsylvania,Crawford,111800,5,106,248,165,166,184,171,270,352,315,352
Pennsylvania,Crawford,111500,4,213,175,0,0,132,178,165,133,34,193
Pennsylvania,Crawford,111500,2,153,118,0,0,167,79,252,215,36,85
Pennsylvania,Crawford,111500,1,13,91,0,0,38,91,102,96,97,165
Pennsylvania,Crawford,111600,3,188,150,52,28,77,145,113,260,63,160
Pennsylvania,Crawford,111600,1,210,114,29,32,192,178,71,194,128,122
Pennsylvania,Crawford,111600,2,37,68,294,166,74,55,78,141,54,81
Pennsylvania,Crawford,111300,2,116,97,30,9,102,101,112,157,86,80
Pennsylvania,Crawford,111300,4,94,103,55,28,100,77,112,128,92,95
Pennsylvania,Crawford,111300,1,163,170,48,46,91,97,192,217,142,98
Pennsylvania,Crawford,111300,3,105,68,26,31,57,67,151,159,90,108
Pennsylvania,Crawford,111400,1,115,81,11,11,70,36,84,85,99,94
Pennsylvania,Crawford,111300,5,171,217,10,41,147,137,139,187,97,142
Pennsylvania,Crawford,111200,1,63,25,23,39,33,30,83,94,44,131
Pennsylvania,Crawford,111200,3,43,97,0,19,75,59,97,97,70,74
Pennsylvania,Crawford,111400,3,118,75,46,65,98,55,114,129,34,64
Pennsylvania,Crawford,111400,4,70,96,0,0,96,43,136,149,49,51
Pennsylvania,Crawford,111000,1,124,63,28,26,80,71,112,113,113,106
Pennsylvania,Crawford,111000,2,50,89,50,50,67,66,192,174,75,87
Pennsylvania,Crawford,110100,2,110,106,37,20,79,67,198,180,122,154
Pennsylvania,Crawford,111100,1,169,37,56,62,57,86,108,86,18,40
Pennsylvania,Crawford,111100,3,139,154,50,10,92,81,142,77,111,260
Pennsylvania,Crawford,110100,3,95,72,26,28,64,56,86,88,79,61
Pennsylvania,Crawford,110100,4,348,320,96,63,114,100,108,140,89,84
Pennsylvania,Crawford,112001,3,25,27,16,5,36,38,164,143,125,103
Pennsylvania,Crawford,112002,2,30,36,13,21,28,43,91,115,126,119
Pennsylvania,Crawford,110502,4,50,40,3,15,46,45,127,115,116,112
Pennsylvania,Crawford,112001,1,39,57,34,20,57,55,106,132,96,114
Pennsylvania,Crawford,110201,1,224,179,77,95,145,144,288,339,200,198
Pennsylvania,Crawford,110501,2,54,75,80,44,45,84,248,198,48,77
Pennsylvania,Crawford,110202,1,45,46,17,30,30,36,99,102,38,77
Pennsylvania,Crawford,110202,2,289,177,84,109,148,167,270,246,127,148
Pennsylvania,Crawford,110202,3,140,133,61,107,92,534,166,389,78,156
Pennsylvania,Crawford,110502,1,34,119,0,54,86,93,61,144,89,122
Pennsylvania,Crawford,110502,3,143,224,62,77,160,152,209,293,177,133
Pennsylvania,Crawford,111400,6,148,97,74,53,67,39,89,49,61,0
Pennsylvania,Crawford,111900,4,99,39,16,14,68,61,123,132,58,62
Pennsylvania,Crawford,110400,3,128,114,33,33,79,98,116,114,82,138
Pennsylvania,Crawford,110600,1,126,197,46,60,63,121,229,266,160,128
Pennsylvania,Crawford,111500,5,87,74,75,10,170,183,177,170,11,36
Pennsylvania,Crawford,111500,3,94,75,13,13,83,106,68,95,75,125
Pennsylvania,Crawford,110300,4,172,143,43,60,81,82,221,213,141,137
Pennsylvania,Crawford,110800,2,60,80,29,9,48,44,86,94,85,58
Pennsylvania,Crawford,110800,5,87,139,63,25,97,94,189,183,117,113
Pennsylvania,Crawford,110900,4,84,82,44,35,66,64,174,183,107,102
Pennsylvania,Crawford,111000,3,86,184,14,19,57,93,101,103,55,74
Pennsylvania,Crawford,111100,2,67,67,167,219,89,64,114,159,83,47
Pennsylvania,Crawford,110100,5,247,209,55,64,61,68,136,148,47,31
Pennsylvania,Crawford,112002,1,41,58,37,16,45,58,82,86,134,122
Pennsylvania,Crawford,110100,6,223,265,44,72,126,101,126,108,66,72
Pennsylvania,Crawford,110100,1,122,54,27,17,40,45,95,90,44,33
Pennsylvania,Crawford,112001,2,65,61,11,31,64,55,122,94,47,105
Pennsylvania,Crawford,110201,2,228,205,57,44,209,165,323,244,147,136
Pennsylvania,Crawford,110501,1,141,119,39,81,77,87,197,125,105,93
Pennsylvania,Crawford,110502,2,23,14,0,0,30,57,80,93,105,117
Pennsylvania,Crawford,111200,2,104,105,33,63,98,75,102,125,89,110
Pennsylvania,Cumberland,010400,3,213,99,13,44,134,146,137,243,116,160
Pennsylvania,Cumberland,010400,1,114,95,50,37,97,98,209,172,71,91
Pennsylvania,Cumberland,011902,2,153,162,13,78,203,203,201,177,78,123
Pennsylvania,Cumberland,012800,1,257,311,84,115,193,211,541,420,203,276
Pennsylvania,Cumberland,012800,3,343,366,99,137,197,146,287,257,161,146
Pennsylvania,Cumberland,012800,2,254,77,74,71,118,120,219,347,244,250
Pennsylvania,Cumberland,010600,3,168,71,107,70,130,154,39,143,0,24
Pennsylvania,Cumberland,010600,2,40,74,39,22,46,97,90,85,21,7
Pennsylvania,Cumberland,011304,3,95,79,29,0,78,101,108,96,153,165
Pennsylvania,Cumberland,011304,2,191,246,59,122,151,215,276,421,251,244
Pennsylvania,Cumberland,011400,4,47,64,0,0,126,69,111,176,44,127
Pennsylvania,Cumberland,011400,2,120,42,108,51,159,152,183,133,51,0
Pennsylvania,Cumberland,011400,1,181,128,84,60,161,155,391,255,109,169
Pennsylvania,Cumberland,010300,3,30,102,88,44,135,103,100,99,62,43
Pennsylvania,Cumberland,013101,4,522,612,178,114,490,487,545,586,247,339
Pennsylvania,Cumberland,010100,3,111,105,56,35,90,60,50,144,46,30
Pennsylvania,Cumberland,010100,2,150,129,34,40,89,156,129,100,32,47
Pennsylvania,Cumberland,010600,1,64,45,31,55,221,75,102,78,75,195
Pennsylvania,Cumberland,013102,2,124,42,250,532,48,46,210,186,242,270
Pennsylvania,Cumberland,010100,4,126,97,44,14,58,172,90,72,81,157
Pennsylvania,Cumberland,012600,3,336,121,91,44,169,232,267,313,77,111
Pennsylvania,Cumberland,012000,3,49,0,0,0,42,44,137,119,69,148
Pennsylvania,Cumberland,012000,5,114,25,0,23,185,32,90,170,49,44
Pennsylvania,Cumberland,012600,2,100,221,41,20,104,115,178,96,64,169
Pennsylvania,Cumberland,010800,2,18,34,31,38,66,78,88,76,33,31
Pennsylvania,Cumberland,010800,5,104,100,9,39,66,83,104,169,31,55
Pennsylvania,Cumberland,010800,1,65,22,81,54,122,143,100,128,92,64
Pennsylvania,Cumberland,010900,4,257,176,64,21,109,203,412,393,182,265
Pennsylvania,Cumberland,010900,1,46,41,38,36,56,48,106,101,20,32
Pennsylvania,Cumberland,010900,2,67,17,42,59,74,83,53,122,106,138
Pennsylvania,Cumberland,011500,2,49,85,34,28,49,102,118,151,88,91
Pennsylvania,Cumberland,011500,1,251,150,72,56,240,208,213,209,194,329
Pennsylvania,Cumberland,012900,1,82,46,32,41,49,66,67,67,47,54
Pennsylvania,Cumberland,011303,1,231,257,62,60,191,129,516,500,100,136
Pennsylvania,Cumberland,011901,1,443,241,101,194,326,366,600,520,257,411
Pennsylvania,Cumberland,013000,1,134,185,28,11,130,102,296,248,122,113
Pennsylvania,Cumberland,013000,3,150,166,49,60,116,153,200,203,78,98
Pennsylvania,Cumberland,013000,4,158,176,45,80,106,122,233,198,89,100
Pennsylvania,Cumberland,011801,1,211,200,31,36,125,150,537,440,272,255
Pennsylvania,Cumberland,011801,2,88,46,16,27,19,14,183,167,127,91
Pennsylvania,Cumberland,012300,2,111,67,467,565,40,41,79,92,21,56
Pennsylvania,Cumberland,012400,3,98,71,355,447,133,88,66,136,113,159
Pennsylvania,Cumberland,013200,1,151,48,42,26,179,46,84,55,172,173
Pennsylvania,Cumberland,013200,3,109,132,111,93,96,96,37,104,57,219
Pennsylvania,Cumberland,013200,5,19,86,72,130,25,26,154,152,37,2
Pennsylvania,Cumberland,010700,1,122,104,0,46,94,91,149,228,54,103
Pennsylvania,Cumberland,010700,4,35,26,29,39,84,72,50,94,75,68
Pennsylvania,Cumberland,010700,2,65,63,10,10,71,90,203,180,80,122
Pennsylvania,Cumberland,011803,2,293,395,225,102,396,363,525,385,216,473
Pennsylvania,Cumberland,012000,2,36,38,0,0,30,74,145,60,35,19
Pennsylvania,Cumberland,013101,1,134,188,88,0,116,116,74,38,30,15
Pennsylvania,Cumberland,013101,5,132,81,0,18,37,54,113,161,61,46
Pennsylvania,Cumberland,012200,2,95,56,184,206,76,47,136,107,64,26
Pennsylvania,Cumberland,010500,3,129,66,0,16,146,61,93,49,32,63
Pennsylvania,Cumberland,010500,2,108,133,16,24,199,133,144,131,98,257
Pennsylvania,Cumberland,011601,3,95,90,63,11,39,95,258,211,363,558
Pennsylvania,Cumberland,012100,1,101,217,42,33,185,134,144,130,40,55
Pennsylvania,Cumberland,010400,2,76,300,0,0,131,114,174,187,116,133
Pennsylvania,Cumberland,012701,1,223,174,72,62,235,114,399,384,262,249
Pennsylvania,Cumberland,012701,3,113,150,80,119,107,61,282,272,158,123
Pennsylvania,Cumberland,012702,1,282,228,129,107,257,215,477,442,193,190
Pennsylvania,Cumberland,012702,2,205,228,70,91,154,144,253,258,197,167
Pennsylvania,Cumberland,012900,2,67,91,26,23,65,76,98,61,31,56
Pennsylvania,Cumberland,013101,2,444,479,179,130,275,293,379,388,217,241
Pennsylvania,Cumberland,981001,1,0,0,701,93,1671,0,763,0,53,0
Pennsylvania,Cumberland,981606,1,0,14,933,1269,0,0,13,12,12,4
Pennsylvania,Cumberland,010201,1,192,145,43,16,139,211,145,172,54,85
Pennsylvania,Cumberland,010201,3,95,312,146,13,159,222,422,391,242,243
Pennsylvania,Cumberland,010203,1,358,178,70,72,294,290,264,295,141,149
Pennsylvania,Cumberland,010204,1,197,396,77,29,302,309,376,440,189,208
Pennsylvania,Cumberland,010204,2,153,365,103,58,122,180,453,466,236,277
Pennsylvania,Cumberland,010800,4,116,17,23,0,55,105,75,60,41,59
Pennsylvania,Cumberland,010300,2,279,233,61,104,333,278,107,156,116,104
Pennsylvania,Cumberland,010500,1,203,150,22,12,237,166,76,92,42,59
Pennsylvania,Cumberland,010600,4,135,186,21,0,102,103,200,196,129,121
Pennsylvania,Cumberland,011002,1,79,132,12,27,105,86,145,220,113,163
